id,knowledge,news,age,education,male,ideology,party,engagement
1,66,64,74.2,12,0,57.8,Republican,84.4
2,49,80,82.4,12,0,32.1,Republican,75
3,75,23,43.4,16,0,76.5,Republican,69.3
4,22,89,53.6,10,0,38.8,Republican,69.3
5,87,54,66.4,15,1,59.8,Republican,57.9
6,49,38,66.8,18,1,49.9,Democrat,83.2
7,78,21,53.5,18,1,77,Republican,78
8,84,43,51.7,18,0,74.2,Republican,70.2
9,5,6,42.7,13,1,89,Independent,36.6
10,66,66,77.9,12,0,28.8,Democrat,84.6
11,88,44,43,16,1,49.7,Republican,67.9
12,39,33,82.5,12,0,89,Democrat,73.8
13,58,62,71.4,18,1,41.9,Independent,61.4
14,74,35,70.3,13,1,40.9,Republican,58.2
15,61,46,48.9,12,1,2.5,Democrat,84.5
16,36,22,19.4,15,1,98.3,Republican,86.4
17,22,19,35.3,12,0,42.4,Independent,59.3
18,31,59,67.2,12,0,56.7,Republican,93.8
19,39,48,51,12,0,27.4,Democrat,79.5
20,49,6,60.6,16,1,50.5,Republican,38.7
21,89,61,45.4,15,0,36.8,Democrat,96.3
22,23,25,81.5,8,1,71,Republican,77
23,45,38,74.7,14,0,26.6,Republican,74
24,23,24,31,12,0,67.6,Independent,44
25,36,62,40.2,16,1,38,Independent,50.1
26,57,40,44.2,12,1,28.6,Independent,60.2
27,63,76,42.1,16,1,77.5,Independent,85.9
28,85,48,45.1,16,1,50,Democrat,79.5
29,54,51,49.8,18,1,43.6,Republican,80.2
30,41,54,28.5,9,1,55.3,Republican,42.8
31,70,62,45.2,14,0,13.9,Democrat,64
32,35,29,42.4,12,0,56.8,Republican,81.7
33,76,64,74.6,17,1,15.4,Democrat,91.2
34,58,68,67.1,12,0,43.1,Republican,54.2
35,80,94,74.1,15,0,70.2,Republican,86.1
36,62,100,60.9,14,0,22.3,Democrat,77.5
37,67,83,31,12,1,29.1,Democrat,77.3
38,48,68,63.1,13,0,21.2,Independent,69.3
39,54,23,43.4,12,1,48.9,Independent,29.8
40,44,21,27.5,13,0,22.6,Democrat,67.1
41,70,72,39.6,14,0,48.3,Democrat,91.3
42,61,57,47.1,17,0,22.4,Democrat,83.9
43,83,26,29.8,16,0,43.8,Republican,97.3
44,13,28,59.5,12,0,60,Republican,26
45,53,46,51.1,14,1,25.8,Democrat,84.4
46,83,39,55.5,12,1,64.6,Republican,91.7
47,58,23,50.6,13,0,52.6,Independent,28
48,18,62,18.5,12,0,74.5,Republican,97.8
49,74,35,28.6,18,0,72.5,Republican,82.8
50,50,51,33.1,12,1,38.8,Republican,75.1
51,50,25,18.1,12,0,58,Independent,98.3
52,31,24,30.9,12,0,33,Republican,55
53,41,42,27.2,15,1,54.1,Republican,70.9
54,65,50,53,13,0,51.8,Independent,83.5
55,65,51,34.9,16,0,31.2,Democrat,97.4
56,88,96,43.1,12,1,30.6,Democrat,45
57,83,33,58.9,17,0,59,Republican,87.8
58,61,39,67.2,12,0,40.5,Republican,97.2
59,44,6,55.6,9,1,100,Republican,82.5
60,11,13,65.5,13,1,31.7,Independent,75.5
61,22,68,47.3,12,1,56.3,Republican,63.2
62,66,33,66.2,12,1,49.5,Republican,69.9
63,58,58,26.6,16,0,45.5,Republican,31.9
64,58,11,29.1,17,0,71.6,Republican,90.6
65,36,55,36.7,12,0,50.6,Republican,83.4
66,71,87,67.4,12,1,79,Independent,63.7
67,83,45,38.9,17,1,28.7,Democrat,95.1
68,70,62,52.8,13,1,53.5,Republican,76.9
69,61,57,59.5,16,1,46.8,Republican,86.5
70,52,22,74.6,13,1,31.3,Democrat,77.8
71,53,47,50.9,14,0,6.4,Democrat,77.4
72,92,75,71.6,17,1,34.3,Democrat,90.5
73,10,24,24.9,12,0,76,Republican,29.6
74,66,77,34.9,17,1,52.6,Democrat,94.7
75,84,31,44.7,16,1,52.5,Republican,81.2
76,97,54,64.5,16,0,80,Republican,65.3
77,96,90,42.4,18,0,59.9,Republican,93.2
78,88,78,40.5,15,1,13,Independent,49.6
79,31,43,57.6,12,0,3.3,Democrat,64.8
80,10,56,88,16,1,41,Democrat,47.2
81,89,90,76,16,1,59.2,Republican,84.7
82,80,95,57,18,1,47.5,Democrat,79.7
83,79,18,40,12,1,21.2,Independent,55.4
84,70,99,55.2,12,0,54.5,Republican,87.5
85,22,59,75.8,12,0,14.2,Democrat,67
86,57,59,40.1,12,0,22.4,Republican,62.4
87,24,65,22.6,12,0,17,Republican,51.2
88,92,45,67.3,12,1,34.3,Democrat,76.3
89,74,53,44.4,18,1,46.2,Democrat,91.9
90,92,80,69.8,15,1,24.8,Democrat,84.2
91,39,48,78.4,12,0,58.6,Republican,58.7
92,40,35,36.7,13,0,27.6,Independent,42.8
93,26,35,49.3,13,0,47.1,Independent,38.2
94,57,44,26.1,12,0,43.6,Independent,59.3
95,32,30,33.1,12,0,89.1,Republican,62
96,57,60,76.4,18,0,76.9,Republican,83.9
97,71,39,41.6,17,1,57.1,Democrat,96.4
98,5,6,19.6,10,1,1,Independent,45.5
99,49,39,88.5,11,0,46.2,Democrat,80.3
100,35,58,30.4,14,0,38,Democrat,99.3
